# Farfield Pattern Export
# Frequency [Hz]: 3.000000e+09
# N elements: 480
# Directivity [dBi]: 14.00
# Theta points: 401, Phi points: 401
Theta [deg.]; Phi [deg.]; Abs(Dir.)[dB]; Abs(F); Phase(F)[deg.]
-16.6500; -3.6000; -27.2076; 0.043613; -180.0000
-16.2000; -3.6000; -24.9414; 0.056615; -180.0000
-15.7500; -3.6000; -24.7959; 0.057571; 180.0000
-15.3000; -3.6000; -26.8351; 0.045525; 180.0000
-14.8500; -3.6000; -33.0032; 0.022379; -180.0000
-14.4000; -3.6000; -42.7088; 0.007321; -0.0000
-13.9500; -3.6000; -28.5834; 0.037225; 0.0000
-13.5000; -3.6000; -24.3677; 0.060480; -0.0000
-13.0500; -3.6000; -22.9439; 0.071253; 0.0000
-12.6000; -3.6000; -23.5915; 0.066134; 0.0000
-12.1500; -3.6000; -26.9149; 0.045108; 0.0000
-11.7000; -3.6000; -38.5349; 0.011837; 0.0000
-11.2500; -3.6000; -31.4126; 0.026876; -180.0000
-10.8000; -3.6000; -24.0983; 0.062386; 180.0000
-10.3500; -3.6000; -21.3074; 0.086027; 180.0000
-9.9000; -3.6000; -20.8085; 0.091111; -180.0000
-9.4500; -3.6000; -22.5383; 0.074659; 180.0000
-9.0000; -3.6000; -28.3039; 0.038442; 180.0000
-8.5500; -3.6000; -39.2129; 0.010948; 0.0000
-8.1000; -3.6000; -23.9978; 0.063112; -0.0000
-7.6500; -3.6000; -19.5089; 0.105817; 0.0000
-7.2000; -3.6000; -17.8836; 0.127591; 0.0000
-6.7500; -3.6000; -18.3859; 0.120422; -0.0000
-6.3000; -3.6000; -21.7244; 0.081994; -0.0000
-5.8500; -3.6000; -35.4220; 0.016940; -0.0000
-5.4000; -3.6000; -23.9795; 0.063245; 180.0000
-4.9500; -3.6000; -16.9710; 0.141726; 180.0000
-4.5000; -3.6000; -14.0184; 0.199105; -180.0000
-4.0500; -3.6000; -13.2720; 0.216969; 180.0000
-3.6000; -3.6000; -14.8185; 0.181582; 180.0000
-3.1500; -3.6000; -21.2119; 0.086977; -180.0000
-2.7000; -3.6000; -23.9888; 0.063177; 0.0000
-2.2500; -3.6000; -11.8562; 0.255383; 0.0000
-1.8000; -3.6000; -6.5967; 0.467913; 0.0000
-1.3500; -3.6000; -3.4270; 0.673988; 0.0000
-0.9000; -3.6000; -1.4525; 0.846007; 0.0000
-0.4500; -3.6000; -0.3539; 0.960072; 0.0000
0.0000; -3.6000; 0.0000; 1.000000; 0.0000
0.4500; -3.6000; -0.3539; 0.960072; 0.0000
0.9000; -3.6000; -1.4525; 0.846007; -0.0000
1.3500; -3.6000; -3.4270; 0.673988; 0.0000
1.8000; -3.6000; -6.5967; 0.467913; -0.0000
2.2500; -3.6000; -11.8562; 0.255383; 0.0000
2.7000; -3.6000; -23.9888; 0.063177; -0.0000
3.1500; -3.6000; -21.2119; 0.086977; 180.0000
3.6000; -3.6000; -14.8185; 0.181582; -180.0000
4.0500; -3.6000; -13.2720; 0.216969; 180.0000
4.5000; -3.6000; -14.0184; 0.199105; -180.0000
4.9500; -3.6000; -16.9710; 0.141726; -180.0000
5.4000; -3.6000; -23.9795; 0.063245; 180.0000
5.8500; -3.6000; -35.4220; 0.016940; -0.0000
6.3000; -3.6000; -21.7244; 0.081994; -0.0000
6.7500; -3.6000; -18.3859; 0.120422; 0.0000
7.2000; -3.6000; -17.8836; 0.127591; -0.0000
7.6500; -3.6000; -19.5089; 0.105817; 0.0000
8.1000; -3.6000; -23.9978; 0.063112; 0.0000
8.5500; -3.6000; -39.2129; 0.010948; 0.0000
9.0000; -3.6000; -28.3039; 0.038442; 180.0000
9.4500; -3.6000; -22.5383; 0.074659; -180.0000
9.9000; -3.6000; -20.8085; 0.091111; -180.0000
10.3500; -3.6000; -21.3074; 0.086027; 180.0000
10.8000; -3.6000; -24.0983; 0.062386; -180.0000
11.2500; -3.6000; -31.4126; 0.026876; 180.0000
11.7000; -3.6000; -38.5349; 0.011837; 0.0000
12.1500; -3.6000; -26.9149; 0.045108; -0.0000
12.6000; -3.6000; -23.5915; 0.066134; -0.0000
13.0500; -3.6000; -22.9439; 0.071253; -0.0000
13.5000; -3.6000; -24.3677; 0.060480; 0.0000
13.9500; -3.6000; -28.5834; 0.037225; 0.0000
14.4000; -3.6000; -42.7088; 0.007321; -0.0000
14.8500; -3.6000; -33.0032; 0.022379; 180.0000
15.3000; -3.6000; -26.8351; 0.045525; -180.0000
15.7500; -3.6000; -24.7959; 0.057571; -180.0000
16.2000; -3.6000; -24.9414; 0.056615; 180.0000
16.6500; -3.6000; -27.2076; 0.043613; -180.0000
17.1000; -3.6000; -33.1504; 0.022003; -180.0000
17.5500; -3.6000; -49.9430; 0.003183; 0.0000
18.0000; -3.6000; -31.5480; 0.026461; -0.0000
18.4500; -3.6000; -27.3180; 0.043062; 0.0000
18.9000; -3.6000; -26.0418; 0.049878; -0.0000
19.3500; -3.6000; -26.7461; 0.045994; 0.0000
19.8000; -3.6000; -29.6964; 0.032748; -0.0000
20.2500; -3.6000; -37.5083; 0.013322; 0.0000
20.7000; -3.6000; -41.9255; 0.008012; 180.0000
21.1500; -3.6000; -31.4295; 0.026824; 180.0000
21.6000; -3.6000; -28.0843; 0.039426; -180.0000
22.0500; -3.6000; -27.2169; 0.043567; -180.0000
22.5000; -3.6000; -28.2232; 0.038801; 180.0000
22.9500; -3.6000; -31.5436; 0.026474; -180.0000
23.4000; -3.6000; -40.5770; 0.009357; 180.0000
23.8500; -3.6000; -40.9379; 0.008976; -0.0000
24.3000; -3.6000; -32.0784; 0.024893; -0.0000
24.7500; -3.6000; -29.0188; 0.035405; -0.0000
25.2000; -3.6000; -28.2436; 0.038710; -0.0000
25.6500; -3.6000; -29.2506; 0.034472; 0.0000
26.1000; -3.6000; -32.4663; 0.023806; 0.0000
26.5500; -3.6000; -40.9304; 0.008984; -0.0000
27.0000; -3.6000; -43.0394; 0.007047; 180.0000
27.4500; -3.6000; -33.4498; 0.021257; 180.0000
27.9000; -3.6000; -30.1471; 0.031092; -180.0000
28.3500; -3.6000; -29.1391; 0.034918; -180.0000
28.8000; -3.6000; -29.8242; 0.032270; -180.0000
29.2500; -3.6000; -32.4424; 0.023872; 180.0000
29.7000; -3.6000; -38.8291; 0.011443; 180.0000
30.1500; -3.6000; -51.5018; 0.002660; -0.0000
30.6000; -3.6000; -35.9745; 0.015896; -0.0000
31.0500; -3.6000; -31.7046; 0.025988; -0.0000
31.5000; -3.6000; -30.0869; 0.031308; 0.0000
31.9500; -3.6000; -30.1394; 0.031119; 0.0000
32.4000; -3.6000; -31.8173; 0.025653; -0.0000
32.8500; -3.6000; -35.9083; 0.016017; -0.0000
33.3000; -3.6000; -48.0349; 0.003965; 0.0000
33.7500; -3.6000; -41.4820; 0.008431; -180.0000
34.2000; -3.6000; -34.3622; 0.019138; -180.0000
34.6500; -3.6000; -31.5401; 0.026485; 180.0000
35.1000; -3.6000; -30.6283; 0.029416; 180.0000
35.5500; -3.6000; -31.1745; 0.027623; 180.0000
36.0000; -3.6000; -33.3305; 0.021551; 180.0000
36.4500; -3.6000; -38.2097; 0.012289; -180.0000
36.9000; -3.6000; -57.3029; 0.001364; 180.0000
37.3500; -3.6000; -40.4339; 0.009513; 0.0000
37.8000; -3.6000; -34.5555; 0.018717; -0.0000
38.2500; -3.6000; -32.0604; 0.024945; 0.0000
38.7000; -3.6000; -31.2482; 0.027390; 0.0000
39.1500; -3.6000; -31.7577; 0.025830; -0.0000
39.6000; -3.6000; -33.7127; 0.020624; 0.0000
40.0500; -3.6000; -37.9718; 0.012630; -0.0000
40.5000; -3.6000; -50.2981; 0.003056; -0.0000
40.9500; -3.6000; -43.4366; 0.006732; -180.0000
41.4000; -3.6000; -36.2487; 0.015402; 180.0000
41.8500; -3.6000; -33.2180; 0.021832; -180.0000
42.3000; -3.6000; -31.9532; 0.025254; -180.0000
42.7500; -3.6000; -31.9284; 0.025327; -180.0000
43.2000; -3.6000; -33.0902; 0.022156; 180.0000
43.6500; -3.6000; -35.7807; 0.016254; -180.0000
44.1000; -3.6000; -41.4619; 0.008451; -180.0000
44.5500; -3.6000; -72.7384; 0.000231; 0.0000
45.0000; -3.6000; -41.1985; 0.008711; -0.0000
45.4500; -3.6000; -35.9240; 0.015988; -0.0000
45.9000; -3.6000; -33.4522; 0.021251; -0.0000
46.3500; -3.6000; -32.4086; 0.023965; 0.0000
46.8000; -3.6000; -32.4286; 0.023910; 0.0000
47.2500; -3.6000; -33.4771; 0.021191; -0.0000
47.7000; -3.6000; -35.8091; 0.016201; -0.0000
48.1500; -3.6000; -40.3899; 0.009561; 0.0000
48.6000; -3.6000; -53.8288; 0.002035; -0.0000
49.0500; -3.6000; -45.0987; 0.005560; -180.0000
49.5000; -3.6000; -38.1020; 0.012442; -180.0000
49.9500; -3.6000; -34.9211; 0.017945; 180.0000
50.4000; -3.6000; -33.3212; 0.021574; 180.0000
50.8500; -3.6000; -32.7475; 0.023048; 180.0000
51.3000; -3.6000; -33.0323; 0.022304; 180.0000
51.7500; -3.6000; -34.2008; 0.019497; 180.0000
52.2000; -3.6000; -36.5012; 0.014960; -180.0000
52.6500; -3.6000; -40.7540; 0.009169; 180.0000
53.1000; -3.6000; -51.4382; 0.002680; 180.0000
53.5500; -3.6000; -48.1365; 0.003919; -0.0000
54.0000; -3.6000; -39.9434; 0.010065; 0.0000
54.4500; -3.6000; -36.3242; 0.015268; 0.0000
54.9000; -3.6000; -34.3597; 0.019143; 0.0000
55.3500; -3.6000; -33.3772; 0.021436; 0.0000
55.8000; -3.6000; -33.1388; 0.022032; -0.0000
56.2500; -3.6000; -33.5737; 0.020956; -0.0000
56.7000; -3.6000; -34.7243; 0.018356; -0.0000
57.1500; -3.6000; -36.7824; 0.014484; 0.0000
57.6000; -3.6000; -40.2949; 0.009666; 0.0000
58.0500; -3.6000; -47.3784; 0.004276; 0.0000
58.5000; -3.6000; -57.7359; 0.001298; -180.0000
58.9500; -3.6000; -43.5019; 0.006682; -180.0000
59.4000; -3.6000; -38.7564; 0.011539; 180.0000
59.8500; -3.6000; -36.1433; 0.015590; 180.0000
60.3000; -3.6000; -34.5991; 0.018623; -180.0000
60.7500; -3.6000; -33.7628; 0.020505; -180.0000
61.2000; -3.6000; -33.4810; 0.021181; -180.0000
61.6500; -3.6000; -33.6935; 0.020669; -180.0000
62.1000; -3.6000; -34.4005; 0.019054; -180.0000
62.5500; -3.6000; -35.6647; 0.016473; 180.0000
63.0000; -3.6000; -37.6500; 0.013107; 180.0000
63.4500; -3.6000; -40.7593; 0.009163; 180.0000
63.9000; -3.6000; -46.2647; 0.004861; -180.0000
64.3500; -3.6000; -67.4711; 0.000423; 180.0000
64.8000; -3.6000; -48.0847; 0.003942; -0.0000
65.2500; -3.6000; -41.8884; 0.008046; -0.0000
65.7000; -3.6000; -38.6172; 0.011726; 0.0000
66.1500; -3.6000; -36.5641; 0.014852; 0.0000
66.6000; -3.6000; -35.2236; 0.017331; -0.0000
67.0500; -3.6000; -34.3784; 0.019102; 0.0000
67.5000; -3.6000; -33.9190; 0.020140; -0.0000
67.9500; -3.6000; -33.7866; 0.020449; -0.0000
68.4000; -3.6000; -33.9524; 0.020062; -0.0000
68.8500; -3.6000; -34.4089; 0.019035; -0.0000
69.3000; -3.6000; -35.1693; 0.017440; 0.0000
69.7500; -3.6000; -36.2713; 0.015362; -0.0000
70.2000; -3.6000; -37.7921; 0.012894; -0.0000
70.6500; -3.6000; -39.8842; 0.010134; 0.0000
71.1000; -3.6000; -42.8803; 0.007178; 0.0000
71.5500; -3.6000; -47.7087; 0.004117; 0.0000
72.0000; -3.6000; -59.6815; 0.001037; -0.0000
72.4500; -3.6000; -54.0494; 0.001984; -180.0000
72.9000; -3.6000; -46.2313; 0.004880; -180.0000
73.3500; -3.6000; -42.3890; 0.007595; -180.0000
73.8000; -3.6000; -39.9266; 0.010085; -180.0000
74.2500; -3.6000; -38.1915; 0.012315; 180.0000
74.7000; -3.6000; -36.9164; 0.014262; -180.0000
75.1500; -3.6000; -35.9649; 0.015913; 180.0000
75.6000; -3.6000; -35.2574; 0.017264; -180.0000
76.0500; -3.6000; -34.7433; 0.018316; -180.0000
76.5000; -3.6000; -34.3882; 0.019080; -180.0000
76.9500; -3.6000; -34.1676; 0.019571; 180.0000
77.4000; -3.6000; -34.0634; 0.019807; -180.0000
77.8500; -3.6000; -34.0619; 0.019811; 180.0000
78.3000; -3.6000; -34.1523; 0.019606; -180.0000
78.7500; -3.6000; -34.3262; 0.019217; 180.0000
79.2000; -3.6000; -34.5769; 0.018671; -180.0000
79.6500; -3.6000; -34.8987; 0.017991; -180.0000
80.1000; -3.6000; -35.2874; 0.017204; 180.0000
80.5500; -3.6000; -35.7391; 0.016332; -180.0000
81.0000; -3.6000; -36.2511; 0.015397; -180.0000
81.4500; -3.6000; -36.8208; 0.014420; -180.0000
81.9000; -3.6000; -37.4462; 0.013418; 180.0000
82.3500; -3.6000; -38.1257; 0.012408; -180.0000
82.8000; -3.6000; -38.8579; 0.011405; -180.0000
83.2500; -3.6000; -39.6413; 0.010422; 180.0000
83.7000; -3.6000; -40.4747; 0.009468; 180.0000
84.1500; -3.6000; -41.3563; 0.008554; 180.0000
84.6000; -3.6000; -42.2839; 0.007688; -180.0000
85.0500; -3.6000; -43.2541; 0.006875; -180.0000
85.5000; -3.6000; -44.2622; 0.006122; 180.0000
85.9500; -3.6000; -45.3010; 0.005432; -180.0000
86.4000; -3.6000; -46.3599; 0.004808; 180.0000
86.8500; -3.6000; -47.4235; 0.004254; -180.0000
87.3000; -3.6000; -48.4704; 0.003771; 180.0000
87.7500; -3.6000; -49.4715; 0.003361; -180.0000
88.2000; -3.6000; -50.3891; 0.003024; -180.0000
88.6500; -3.6000; -51.1784; 0.002761; 180.0000
89.1000; -3.6000; -51.7906; 0.002573; -180.0000
89.5500; -3.6000; -52.1802; 0.002460; -180.0000
90.0000; -3.6000; -52.3140; 0.002423; -180.0000
-90.0000; -2.7000; -56.3422; 0.001524; 180.0000
-89.5500; -2.7000; -56.1048; 0.001566; 180.0000
-89.1000; -2.7000; -55.4293; 0.001693; 180.0000
-88.6500; -2.7000; -54.4090; 0.001903; -180.0000
-88.2000; -2.7000; -53.1574; 0.002199; -180.0000
-87.7500; -2.7000; -51.7767; 0.002577; -180.0000
-87.3000; -2.7000; -50.3449; 0.003039; 180.0000
-86.8500; -2.7000; -48.9143; 0.003583; 180.0000
-86.4000; -2.7000; -47.5177; 0.004208; 180.0000
-85.9500; -2.7000; -46.1739; 0.004913; 180.0000
-85.5000; -2.7000; -44.8926; 0.005693; 180.0000
-85.0500; -2.7000; -43.6785; 0.006547; -180.0000
-84.6000; -2.7000; -42.5328; 0.007471; -180.0000
-84.1500; -2.7000; -41.4551; 0.008458; -180.0000
-83.7000; -2.7000; -40.4442; 0.009501; 180.0000
-83.2500; -2.7000; -39.4989; 0.010594; 180.0000
-82.8000; -2.7000; -38.6175; 0.011725; 180.0000
-82.3500; -2.7000; -37.7992; 0.012884; 180.0000
-81.9000; -2.7000; -37.0431; 0.014055; 180.0000
-81.4500; -2.7000; -36.3489; 0.015225; -180.0000
-81.0000; -2.7000; -35.7170; 0.016374; 180.0000
-80.5500; -2.7000; -35.1480; 0.017482; 180.0000
-80.1000; -2.7000; -34.6433; 0.018528; 180.0000
-79.6500; -2.7000; -34.2051; 0.019487; 180.0000
-79.2000; -2.7000; -33.8361; 0.020333; 180.0000
-78.7500; -2.7000; -33.5401; 0.021038; -180.0000
-78.3000; -2.7000; -33.3216; 0.021574; 180.0000
-77.8500; -2.7000; -33.1867; 0.021911; 180.0000
-77.4000; -2.7000; -33.1430; 0.022022; -180.0000
-76.9500; -2.7000; -33.2000; 0.021878; -180.0000
-76.5000; -2.7000; -33.3703; 0.021453; 180.0000
-76.0500; -2.7000; -33.6700; 0.020725; -180.0000
-75.6000; -2.7000; -34.1211; 0.019676; -180.0000
-75.1500; -2.7000; -34.7540; 0.018294; -180.0000
-74.7000; -2.7000; -35.6126; 0.016572; 180.0000
-74.2500; -2.7000; -36.7646; 0.014513; -180.0000
-73.8000; -2.7000; -38.3221; 0.012131; 180.0000
-73.3500; -2.7000; -40.4938; 0.009447; -180.0000
-72.9000; -2.7000; -43.7448; 0.006498; 180.0000
-72.4500; -2.7000; -49.5538; 0.003329; 180.0000
-72.0000; -2.7000; -119.8992; 0.000001; -180.0000
-71.5500; -2.7000; -49.3344; 0.003414; -0.0000
-71.1000; -2.7000; -43.3080; 0.006833; -0.0000
-70.6500; -2.7000; -39.8610; 0.010161; 0.0000
-70.2000; -2.7000; -37.5243; 0.013298; 0.0000
-69.7500; -2.7000; -35.8441; 0.016136; 0.0000
-69.3000; -2.7000; -34.6251; 0.018567; 0.0000
-68.8500; -2.7000; -33.7708; 0.020486; -0.0000
-68.4000; -2.7000; -33.2326; 0.021796; -0.0000
-67.9500; -2.7000; -32.9907; 0.022411; 0.0000
-67.5000; -2.7000; -33.0468; 0.022267; 0.0000
-67.0500; -2.7000; -33.4236; 0.021322; -0.0000
-66.6000; -2.7000; -34.1713; 0.019563; 0.0000
-66.1500; -2.7000; -35.3846; 0.017013; 0.0000
-65.7000; -2.7000; -37.2470; 0.013729; 0.0000
-65.2500; -2.7000; -40.1659; 0.009811; -0.0000
-64.8000; -2.7000; -45.3636; 0.005393; 0.0000
-64.3500; -2.7000; -63.7653; 0.000648; 0.0000
-63.9000; -2.7000; -47.4951; 0.004219; 180.0000
-63.4500; -2.7000; -40.9325; 0.008982; -180.0000
-63.0000; -2.7000; -37.4592; 0.013398; 180.0000
-62.5500; -2.7000; -35.2774; 0.017224; -180.0000
-62.1000; -2.7000; -33.8807; 0.020229; -180.0000
-61.6500; -2.7000; -33.0697; 0.022208; -180.0000
-61.2000; -2.7000; -32.7643; 0.023003; 180.0000
-60.7500; -2.7000; -32.9524; 0.022510; -180.0000
-60.3000; -2.7000; -33.6816; 0.020698; 180.0000
-59.8500; -2.7000; -35.0831; 0.017613; 180.0000
-59.4000; -2.7000; -37.4639; 0.013391; -180.0000
-58.9500; -2.7000; -41.6741; 0.008247; -180.0000
-58.5000; -2.7000; -52.1203; 0.002477; 180.0000
-58.0500; -2.7000; -48.9739; 0.003559; 0.0000
-57.6000; -2.7000; -40.4838; 0.009458; 0.0000
-57.1500; -2.7000; -36.5951; 0.014799; 0.0000
-56.7000; -2.7000; -34.3461; 0.019173; 0.0000
-56.2500; -2.7000; -33.0667; 0.022216; -0.0000
-55.8000; -2.7000; -32.5263; 0.023642; 0.0000
-55.3500; -2.7000; -32.6623; 0.023275; -0.0000
-54.9000; -2.7000; -33.5266; 0.021070; 0.0000
-54.4500; -2.7000; -35.3234; 0.017133; -0.0000
-54.0000; -2.7000; -38.6222; 0.011719; 0.0000
-53.5500; -2.7000; -45.6345; 0.005227; -0.0000
-53.1000; -2.7000; -54.7762; 0.001825; -180.0000
-52.6500; -2.7000; -41.0731; 0.008838; 180.0000
-52.2000; -2.7000; -36.3742; 0.015181; -180.0000
-51.7500; -2.7000; -33.8730; 0.020246; -180.0000
-51.3000; -2.7000; -32.5737; 0.023513; -180.0000
-50.8500; -2.7000; -32.1803; 0.024603; 180.0000
-50.4000; -2.7000; -32.6424; 0.023328; -180.0000
-49.9500; -2.7000; -34.0981; 0.019729; -180.0000
-49.5000; -2.7000; -37.0267; 0.014082; -180.0000
-49.0500; -2.7000; -43.2303; 0.006894; -180.0000
-48.6000; -2.7000; -58.8698; 0.001139; 0.0000
-48.1500; -2.7000; -40.7312; 0.009193; -0.0000
-47.7000; -2.7000; -35.7056; 0.016395; -0.0000
-47.2500; -2.7000; -33.1819; 0.021923; 0.0000
-46.8000; -2.7000; -32.0073; 0.025098; -0.0000
-46.3500; -2.7000; -31.8778; 0.025475; -0.0000
-45.9000; -2.7000; -32.7985; 0.022913; -0.0000
-45.4500; -2.7000; -35.0843; 0.017611; -0.0000
-45.0000; -2.7000; -39.9058; 0.010109; -0.0000
-44.5500; -2.7000; -58.1172; 0.001242; 0.0000
-44.1000; -2.7000; -42.0004; 0.007943; -180.0000
-43.6500; -2.7000; -35.7528; 0.016307; -180.0000
-43.2000; -2.7000; -32.8576; 0.022757; -180.0000
-42.7500; -2.7000; -31.5686; 0.026398; 180.0000
-42.3000; -2.7000; -31.4840; 0.026656; -180.0000
-41.8500; -2.7000; -32.6220; 0.023383; 180.0000
-41.4000; -2.7000; -35.4426; 0.016899; -180.0000
-40.9500; -2.7000; -41.9582; 0.007982; 180.0000
-40.5000; -2.7000; -53.0790; 0.002218; 0.0000
-40.0500; -2.7000; -38.1923; 0.012314; -0.0000
-39.6000; -2.7000; -33.6114; 0.020865; -0.0000
-39.1500; -2.7000; -31.5054; 0.026591; -0.0000
-38.7000; -2.7000; -30.8853; 0.028559; 0.0000
-38.2500; -2.7000; -31.5839; 0.026351; 0.0000
-37.8000; -2.7000; -33.9113; 0.020157; -0.0000
-37.3500; -2.7000; -39.3486; 0.010779; -0.0000
-36.9000; -2.7000; -66.8174; 0.000456; -180.0000
-36.4500; -2.7000; -38.5113; 0.011870; 180.0000
-36.0000; -2.7000; -33.2797; 0.021678; 180.0000
-35.5500; -2.7000; -30.9735; 0.028270; 180.0000
-35.1000; -2.7000; -30.3202; 0.030478; 180.0000
-34.6500; -2.7000; -31.1214; 0.027793; -180.0000
-34.2000; -2.7000; -33.7714; 0.020485; 180.0000
-33.7500; -2.7000; -40.3510; 0.009604; -180.0000
-33.3000; -2.7000; -50.0291; 0.003152; 0.0000
-32.8500; -2.7000; -36.0878; 0.015689; 0.0000
-32.4000; -2.7000; -31.7481; 0.025858; 0.0000
-31.9500; -2.7000; -29.9468; 0.031817; -0.0000
-31.5000; -2.7000; -29.7954; 0.032376; -0.0000
-31.0500; -2.7000; -31.2947; 0.027244; -0.0000
-30.6000; -2.7000; -35.3276; 0.017125; -0.0000
-30.1500; -2.7000; -48.7456; 0.003654; 0.0000
-29.7000; -2.7000; -39.2893; 0.010853; 180.0000
-29.2500; -2.7000; -32.4755; 0.023781; -180.0000
-28.8000; -2.7000; -29.7123; 0.032688; -180.0000
-28.3500; -2.7000; -28.9310; 0.035764; -180.0000
-27.9000; -2.7000; -29.8398; 0.032211; -180.0000
-27.4500; -2.7000; -32.9772; 0.022446; 180.0000
-27.0000; -2.7000; -41.8405; 0.008090; 180.0000
-26.5500; -2.7000; -41.6456; 0.008274; 0.0000
-26.1000; -2.7000; -32.5588; 0.023554; 0.0000
-25.6500; -2.7000; -29.1888; 0.034718; -0.0000
-25.2000; -2.7000; -28.0897; 0.039402; -0.0000
-24.7500; -2.7000; -28.7763; 0.036407; -0.0000
-24.3000; -2.7000; -31.6959; 0.026014; 0.0000
-23.8500; -2.7000; -39.9981; 0.010002; -0.0000
-23.4000; -2.7000; -41.2896; 0.008620; -180.0000
-22.9500; -2.7000; -31.6463; 0.026163; -180.0000
-22.5000; -2.7000; -28.1855; 0.038969; 180.0000
-22.0500; -2.7000; -27.0963; 0.044176; -180.0000
-21.6000; -2.7000; -27.8829; 0.040351; -180.0000
-21.1500; -2.7000; -31.0942; 0.027880; 180.0000
-20.7000; -2.7000; -40.9261; 0.008989; -180.0000
-20.2500; -2.7000; -37.9813; 0.012616; 0.0000
-19.8000; -2.7000; -29.7759; 0.032449; 0.0000
-19.3500; -2.7000; -26.7153; 0.046157; 0.0000
-18.9000; -2.7000; -25.9404; 0.050464; 0.0000
-18.4500; -2.7000; -27.1413; 0.043948; -0.0000
-18.0000; -2.7000; -31.2255; 0.027462; 0.0000
-17.5500; -2.7000; -47.7554; 0.004095; 0.0000
-17.1000; -2.7000; -33.4058; 0.021365; 180.0000
-16.6500; -2.7000; -27.2547; 0.043377; -180.0000
-16.2000; -2.7000; -24.9094; 0.056824; -180.0000
-15.7500; -2.7000; -24.7050; 0.058177; -180.0000
-15.3000; -2.7000; -26.6705; 0.046396; 180.0000
-14.8500; -2.7000; -32.6412; 0.023331; 180.0000
-14.4000; -2.7000; -43.7595; 0.006487; -0.0000
-13.9500; -2.7000; -28.7109; 0.036682; 0.0000
-13.5000; -2.7000; -24.3879; 0.060340; 0.0000
-13.0500; -2.7000; -22.9091; 0.071540; 0.0000
-12.6000; -2.7000; -23.5068; 0.066782; -0.0000
-12.1500; -2.7000; -26.7492; 0.045977; 0.0000
-11.7000; -2.7000; -37.8961; 0.012741; 0.0000
-11.2500; -2.7000; -31.6569; 0.026131; 180.0000
-10.8000; -2.7000; -24.1584; 0.061955; 180.0000
-10.3500; -2.7000; -21.3101; 0.085999; 180.0000
-9.9000; -2.7000; -20.7726; 0.091490; -180.0000
-9.4500; -2.7000; -22.4573; 0.075359; -180.0000
-9.0000; -2.7000; -28.1099; 0.039310; -180.0000
-8.5500; -2.7000; -39.9149; 0.010098; 0.0000
-8.1000; -2.7000; -24.0878; 0.062461; -0.0000
-7.6500; -2.7000; -19.5347; 0.105503; -0.0000
-7.2000; -2.7000; -17.8777; 0.127678; -0.0000
-6.7500; -2.7000; -18.3523; 0.120889; 0.0000
-6.3000; -2.7000; -21.6458; 0.082739; 0.0000
-5.8500; -2.7000; -34.9896; 0.017804; 0.0000
-5.4000; -2.7000; -24.0904; 0.062443; -180.0000
-4.9500; -2.7000; -17.0062; 0.141153; -180.0000
-4.5000; -2.7000; -14.0283; 0.198878; 180.0000
-4.0500; -2.7000; -13.2655; 0.217133; 180.0000
-3.6000; -2.7000; -14.7937; 0.182102; 180.0000
-3.1500; -2.7000; -21.1347; 0.087753; -180.0000
-2.7000; -2.7000; -24.1120; 0.062287; -0.0000
-2.2500; -2.7000; -11.8852; 0.254529; -0.0000
-1.8000; -2.7000; -6.6096; 0.467219; 0.0000
-1.3500; -2.7000; -3.4329; 0.673524; 0.0000
-0.9000; -2.7000; -1.4549; 0.845775; 0.0000
-0.4500; -2.7000; -0.3545; 0.960009; 0.0000
0.0000; -2.7000; 0.0000; 1.000000; -0.0000
0.4500; -2.7000; -0.3545; 0.960009; -0.0000
0.9000; -2.7000; -1.4549; 0.845775; 0.0000
1.3500; -2.7000; -3.4329; 0.673524; 0.0000
1.8000; -2.7000; -6.6096; 0.467219; 0.0000
2.2500; -2.7000; -11.8852; 0.254529; -0.0000
2.7000; -2.7000; -24.1120; 0.062287; 0.0000
3.1500; -2.7000; -21.1347; 0.087753; 180.0000
3.6000; -2.7000; -14.7937; 0.182102; -180.0000
4.0500; -2.7000; -13.2655; 0.217133; 180.0000
4.5000; -2.7000; -14.0283; 0.198878; 180.0000
4.9500; -2.7000; -17.0062; 0.141153; -180.0000
5.4000; -2.7000; -24.0904; 0.062443; 180.0000
5.8500; -2.7000; -34.9896; 0.017804; 0.0000
6.3000; -2.7000; -21.6458; 0.082739; 0.0000
6.7500; -2.7000; -18.3523; 0.120889; -0.0000
7.2000; -2.7000; -17.8777; 0.127678; -0.0000
7.6500; -2.7000; -19.5347; 0.105503; 0.0000
8.1000; -2.7000; -24.0878; 0.062461; -0.0000
8.5500; -2.7000; -39.9149; 0.010098; -0.0000
9.0000; -2.7000; -28.1099; 0.039310; -180.0000
9.4500; -2.7000; -22.4573; 0.075359; 180.0000
9.9000; -2.7000; -20.7726; 0.091490; -180.0000
10.3500; -2.7000; -21.3101; 0.085999; 180.0000
10.8000; -2.7000; -24.1584; 0.061955; 180.0000
11.2500; -2.7000; -31.6569; 0.026131; -180.0000
11.7000; -2.7000; -37.8961; 0.012741; 0.0000
12.1500; -2.7000; -26.7492; 0.045977; -0.0000
12.6000; -2.7000; -23.5068; 0.066782; -0.0000
13.0500; -2.7000; -22.9091; 0.071540; 0.0000
13.5000; -2.7000; -24.3879; 0.060340; -0.0000
13.9500; -2.7000; -28.7109; 0.036682; -0.0000
